drug_index,rank_mean,rank_std,rank_cv,median_rank_s_score,median_rank_entropy,median_rank_gini,median_rank_ratio
0,41.43333333333333,9.472533393390012,0.22862107948593283,43.5,46.0,46.0,28.0
1,32.016666666666666,10.595976699777243,0.3309519010851894,36.0,24.0,27.0,38.0
2,57.46666666666667,7.394742877357009,0.12867882037141776,61.0,60.0,60.0,44.0
3,27.65,10.765802338887706,0.38935993992219786,36.0,20.0,20.0,36.0
4,29.65,16.945082865932918,0.5715036379722013,23.0,17.0,18.0,65.0
5,32.11666666666667,13.337718029041632,0.4152896116969414,26.5,45.0,43.0,12.0
6,42.916666666666664,5.326167060424931,0.12410486354359271,42.0,42.0,41.0,44.0
7,19.283333333333335,7.824835816523921,0.40578232410458126,20.0,22.0,21.0,8.0
8,10.316666666666666,9.013400517501088,0.8736737173583574,3.5,8.0,8.0,31.0
9,33.333333333333336,7.27934673503666,0.21838040205044465,29.0,31.0,31.0,47.0
10,56.45,2.8028259548772083,0.04965147838569075,58.0,55.0,55.0,58.0
11,25.5,6.0950799830683104,0.23902274443311405,23.5,26.0,25.0,37.0
12,23.416666666666668,8.252356565787064,0.3524138035196508,19.5,28.0,29.0,26.0
13,3.8,4.052982440952176,1.0665743265382945,2.0,2.0,2.0,13.0
14,39.78333333333333,6.562117713733036,0.1649464025232478,41.0,35.0,35.0,50.0
15,47.53333333333333,7.492144033734418,0.15761873843727886,47.0,44.0,44.0,65.0
16,42.75,10.79563955184376,0.2525295801594972,48.0,50.0,50.0,21.0
17,50.95,6.735911222692889,0.13220630466495914,57.0,49.0,49.0,42.0
18,24.066666666666666,4.805783552715994,0.19968629720343598,26.5,26.0,24.0,16.0
19,48.2,7.794870107962031,0.16171929684534975,52.0,52.0,52.0,30.0
20,23.5,8.803408430829505,0.37461312471455505,16.5,25.0,24.0,35.0
21,40.46666666666667,7.692998259600883,0.19010704101108414,38.0,37.0,36.0,58.0
22,55.21666666666667,13.983134682736756,0.2532411955818551,64.0,61.0,61.0,24.0
23,9.283333333333333,9.787477827419186,1.0543064086872986,8.0,7.0,7.0,2.0
24,39.25,11.224786560702762,0.28598182320188953,36.0,34.0,34.0,63.0
25,4.333333333333333,1.8633899812498247,0.43001307258619004,5.5,5.0,4.0,3.0
26,31.816666666666666,15.089446275092037,0.4742623239930208,28.5,25.0,23.0,64.0
27,18.616666666666667,7.1503884898343495,0.38408532622001473,24.0,17.0,18.0,14.0
28,51.31666666666667,5.479481930093595,0.10677782260635758,54.0,53.0,53.0,39.0
